,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2007-10-07,,2.026979831414669,626729047145.1062,0.0275,100.5,,0.7969185678646632,0.3640602518888721,0.823529411764706
2007-10-08,0.5995563283170454,2.031620079544749,626776248945.666,0.0275,100.5,0.009126800456406889,0.7980847709304757,0.3642376088225289,0.823529411764706
2007-10-09,0.5999160117583539,2.03626032767483,626823450746.2257,0.0275,100.5,0.00986874962256717,0.7992509739962882,0.3644149657561853,0.823529411764706
2007-10-10,0.5980861244019139,2.04090057580491,626870652546.7854,0.0275,100.5,0.006094087677221629,0.8004171770621006,0.36459232268984165,0.823529411764706
2007-10-11,0.5976214665630789,2.0455408239349904,626917854347.3451,0.0275,100.5,0.005135599027259503,0.8015833801279131,0.36476967962349804,0.823529411764706
2007-10-12,0.5951318216985062,2.0501810720650706,626965056147.9048,0.0275,100.5,0.0,0.8027495831937255,0.36494703655715444,0.823529411764706
2007-10-13,,2.054821320195151,627012257948.4645,0.0275,100.5,,0.8039157862595379,0.36512439349081083,0.823529411764706
2007-10-14,,2.0594615683252315,627059459749.0242,0.0275,100.5,,0.8050819893253505,0.36530175042446716,0.823529411764706
2007-10-15,0.5955216769890423,2.0641018164553118,627106661549.584,0.0275,100.5,0.0008041871671496505,0.8062481923911629,0.365479107358124,0.823529411764706
2007-10-16,0.5969080164746613,2.0687420645853924,627153863350.1437,0.0275,100.5,0.0036639057620015537,0.8074143954569754,0.3656564642917804,0.823529411764706
2007-10-17,0.5964096141229797,2.0733823127154727,627201065150.7034,0.0275,100.5,0.0026358094785103874,0.8085805985227879,0.3658338212254368,0.823529411764706
2007-10-18,0.5989099838294305,2.078022560845553,627248266951.2631,0.0275,100.5,0.007793531535564481,0.8097468015886002,0.3660111781590932,0.823529411764706
2007-10-19,0.5983008256551394,2.082662808975633,627295468751.8228,0.0275,100.5,0.006536969938425457,0.8109130046544126,0.36618853509274957,0.823529411764706
2007-10-20,,2.0873030571057134,627342670552.3824,0.0275,100.5,,0.8120792077202251,0.3663658920264059,0.823529411764706
2007-10-21,,2.091943305235794,627389872352.9421,0.0275,100.5,,0.8132454107860376,0.3665432489600623,0.823529411764706
2007-10-22,0.6006006006006006,2.0965835533658743,627437074153.5018,0.0275,100.5,0.011280908377554327,0.81441161385185,0.3667206058937187,0.823529411764706
2007-10-23,0.5985515053570359,2.101223801495955,627484275954.0616,0.0275,100.5,0.007054067959726743,0.8155778169176626,0.3668979628273755,0.823529411764706
2007-10-24,0.5985873338920148,2.1058640496260352,627531477754.6213,0.0275,100.5,0.007127974480292727,0.816744019983475,0.3670753197610319,0.823529411764706
2007-10-25,0.5987665409256931,2.1105042977561155,627578679555.181,0.0275,100.5,0.007497639841378098,0.8179102230492874,0.36725267669468825,0.823529411764706
2007-10-26,0.5976571838393497,2.1151445458861957,627625881355.7407,0.0275,100.5,0.005209276045167966,0.8190764261150999,0.36743003362834464,0.823529411764706
2007-10-27,,2.119784794016276,627673083156.3004,0.0275,100.5,,0.8202426291809123,0.36760739056200104,0.823529411764706
2007-10-28,,2.1244250421463566,627720284956.8601,0.0275,100.5,,0.8214088322467248,0.3677847474956574,0.823529411764706
2007-10-29,0.5960896518836433,2.129065290276437,627767486757.4198,0.0275,100.5,0.0019757965632234667,0.8225750353125372,0.36796210442931376,0.823529411764706
2007-10-30,0.5969792848188168,2.1337055384065176,627814688557.9796,0.0275,100.5,0.0038109169458565542,0.8237412383783498,0.3681394613629706,0.823529411764706
2007-10-31,0.5965875193890944,2.138345786536598,627861890358.5393,0.0275,100.5,0.003002789574589234,0.8249074414441622,0.368316818296627,0.823529411764706
2007-11-01,0.5975500448162534,2.142986034666678,627909092159.099,0.0275,101.0,0.004988271406866063,0.8260736445099746,0.3684941752302834,0.823529411764706
2007-11-02,0.5977286312014345,2.1476262827967583,627956293959.6587,0.0275,101.0,0.005356656504302523,0.8272398475757871,0.3686715321639398,0.823529411764706
2007-11-03,,2.1522665309268385,628003495760.2184,0.0275,101.0,,0.8284060506415994,0.3688488890975961,0.823529411764706
2007-11-04,,2.1569067790569187,628050697560.7781,0.0275,101.0,,0.8295722537074118,0.3690262460312525,0.823529411764706
2007-11-05,0.5992688919518188,2.1615470271869994,628097899361.3378,0.0275,101.0,0.008533881386437295,0.8307384567732244,0.3692036029649089,0.823529411764706
2007-11-06,0.6003121623244088,2.16618727531708,628145101161.8975,0.0275,101.0,0.010685922581903708,0.8319046598390369,0.3693809598985653,0.823529411764706
2007-11-07,0.6028090903610827,2.1708275234471603,628192302962.4573,0.0275,101.0,0.01583654521838977,0.8330708629048493,0.3695583168322221,0.823529411764706
2007-11-08,0.6023733510029516,2.1754677715772406,628239504763.017,0.0275,101.0,0.014937709141164596,0.8342370659706618,0.3697356737658785,0.823529411764706
2007-11-09,0.6066856761511861,2.180108019707321,628286706563.5767,0.0275,101.0,0.023833103480991612,0.8354032690364742,0.36991303069953485,0.823529411764706
2007-11-10,,2.184748267837401,628333908364.1364,0.0275,101.0,,0.8365694721022866,0.37009038763319124,0.823529411764706
2007-11-11,,2.1893885159674813,628381110164.696,0.0275,101.0,,0.8377356751680991,0.37026774456684763,0.823529411764706
2007-11-12,0.6096445772114857,2.194028764097562,628428311965.2557,0.0275,101.0,0.029936676574192533,0.8389018782339116,0.370445101500504,0.823529411764706
2007-11-13,0.6084205402774397,2.1986690122276427,628475513765.8154,0.0275,101.0,0.02741175304904755,0.8400680812997241,0.37062245843416036,0.823529411764706
2007-11-14,0.60790273556231,2.203309260357723,628522715566.3752,0.0275,101.0,0.02634363388507711,0.8412342843655366,0.3707998153678172,0.823529411764706
2007-11-15,0.6077549532028687,2.207949508487803,628569917366.9349,0.0275,101.0,0.026038790832080726,0.842400487431349,0.3709771723014736,0.823529411764706
2007-11-16,0.6095330976472022,2.2125897566178834,628617119167.4946,0.0275,101.0,0.029706718337963605,0.8435666904971614,0.37115452923513,0.823529411764706
2007-11-17,,2.2172300047479636,628664320968.0543,0.0275,101.0,,0.8447328935629739,0.3713318861687864,0.823529411764706
2007-11-18,,2.221870252878044,628711522768.614,0.0275,101.0,,0.8458990966287863,0.3715092431024427,0.823529411764706
2007-11-19,0.6105378838756945,2.2265105010081245,628758724569.1737,0.0275,101.0,0.031779375065466194,0.8470652996945988,0.3716866000360991,0.823529411764706
2007-11-20,0.6094588005850804,2.2311507491382048,628805926369.7334,0.0275,101.0,0.029553459563834594,0.8482315027604113,0.3718639569697555,0.823529411764706
2007-11-21,0.6105378838756945,2.2357909972682855,628853128170.2931,0.0275,101.0,0.031779375065466194,0.8493977058262238,0.3720413139034119,0.823529411764706
2007-11-22,0.6115459882583171,2.2404312453983657,628900329970.8529,0.0275,101.0,0.03385887642746506,0.8505639088920361,0.3722186708370687,0.823529411764706
2007-11-23,0.6126700159294204,2.245071493528446,628947531771.4126,0.0275,101.0,0.03617750246785885,0.8517301119578486,0.37239602777072506,0.823529411764706
2007-11-24,,2.249711741658526,628994733571.9723,0.0275,101.0,,0.852896315023661,0.37257338470438145,0.823529411764706
2007-11-25,,2.2543519897886064,629041935372.532,0.0275,101.0,,0.8540625180894734,0.37275074163803784,0.823529411764706
2007-11-26,0.610798924993892,2.258992237918687,629089137173.0917,0.0275,101.0,0.03231784644817874,0.8552287211552859,0.37292809857169423,0.823529411764706
2007-11-27,0.6125199068969741,2.2636324860487673,629136338973.6514,0.0275,101.0,0.035867859991542746,0.8563949242210984,0.3731054555053506,0.823529411764706
2007-11-28,0.6074227054607301,2.268272734178848,629183540774.211,0.0275,101.0,0.025353435580969877,0.8575611272869109,0.37328281243900696,0.823529411764706
2007-11-29,0.6058770069675855,2.2729129823089282,629230742574.7709,0.0275,101.0,0.022164993811307234,0.8587273303527233,0.3734601693726638,0.823529411764706
2007-11-30,0.6045583701106342,2.2775532304390085,629277944375.3306,0.0275,101.0,0.019444931100262686,0.8598935334185358,0.3736375263063202,0.823529411764706
2007-12-01,,2.2821934785690887,629325146175.8903,0.0275,101.2,,0.8610597364843482,0.3738148832399766,0.823529411764706
2007-12-02,,2.286833726699169,629372347976.45,0.0275,101.2,,0.8622259395501606,0.373992240173633,0.823529411764706
2007-12-03,0.6035731530661516,2.2914739748292496,629419549777.0096,0.0275,101.2,0.01741264136798682,0.8633921426159732,0.3741695971072893,0.823529411764706
2007-12-04,0.6067961165048544,2.29611422295933,629466751577.5693,0.0275,101.2,0.024060918050426913,0.8645583456817856,0.3743469540409457,0.823529411764706
2007-12-05,0.6076072426783328,2.3007544710894106,629513953378.129,0.0275,101.2,0.02573409595896168,0.8657245487475981,0.3745243109746021,0.823529411764706
2007-12-06,0.6059504332545598,2.305394719219491,629561155178.6887,0.0275,101.2,0.022316456364591928,0.8668907518134106,0.3747016679082585,0.823529411764706
2007-12-07,0.6042296072507553,2.310034967349571,629608356979.2485,0.0275,101.2,0.01876676440772798,0.868056954879223,0.3748790248419153,0.823529411764706
2007-12-08,,2.3146752154796513,629655558779.8082,0.0275,101.2,,0.8692231579450354,0.37505638177557166,0.823529411764706
2007-12-09,,2.3193154636097315,629702760580.3679,0.0275,101.2,,0.8703893610108479,0.37523373870922805,0.823529411764706
2007-12-10,0.603974149906384,2.323955711739812,629749962380.9276,0.0275,101.2,0.01823981114305642,0.8715555640766603,0.37541109564288444,0.823529411764706
2007-12-11,0.6006006006006006,2.3285959598698924,629797164181.4873,0.0275,101.2,0.011280908377554327,0.8727217671424727,0.37558845257654083,0.823529411764706
2007-12-12,0.601286753652817,2.333236207999973,629844365982.047,0.0275,101.2,0.012696293759484525,0.8738879702082853,0.37576580951019717,0.823529411764706
2007-12-13,0.5994125756758377,2.3378764561300533,629891567782.6067,0.0275,101.2,0.008830269840792791,0.8750541732740977,0.37594316644385356,0.823529411764706
2007-12-14,0.5999520038396928,2.3425167042601336,629938769583.1665,0.0275,101.2,0.00994299350391095,0.8762203763399101,0.3761205233775104,0.823529411764706
2007-12-15,,2.347156952390214,629985971383.7262,0.0275,101.2,,0.8773865794057226,0.3762978803111668,0.823529411764706
2007-12-16,,2.351797200520294,630033173184.2859,0.0275,101.2,,0.878552782471535,0.3764752372448232,0.823529411764706
2007-12-17,0.6019744762822057,2.3564374486503747,630080374984.8456,0.0275,101.2,0.01411491683973613,0.8797189855373475,0.37665259417847957,0.823529411764706
2007-12-18,0.6023370678231539,2.361077696780455,630127576785.4053,0.0275,101.2,0.014862864786643684,0.88088518860316,0.3768299511121359,0.823529411764706
2007-12-19,0.6024096385542169,2.3657179449105357,630174778585.965,0.0275,101.2,0.015012562513077777,0.8820513916689725,0.3770073080457923,0.823529411764706
2007-12-20,0.6023007890140336,2.370358193040616,630221980386.5247,0.0275,101.2,0.014788029447885369,0.8832175947347849,0.3771846649794487,0.823529411764706
2007-12-21,0.6019744762822057,2.374998441170696,630269182187.0845,0.0275,101.2,0.01411491683973613,0.8843837978005974,0.3773620219131055,0.823529411764706
2007-12-22,,2.3796386893007764,630316383987.6442,0.0275,101.2,,0.8855500008664098,0.3775393788467619,0.823529411764706
2007-12-23,,2.3842789374308566,630363585788.2039,0.0275,101.2,,0.8867162039322222,0.37771673578041826,0.823529411764706
2007-12-24,0.6013590715015936,2.388919185560937,630410787588.7635,0.0275,101.2,0.01284546984444165,0.8878824069980346,0.37789409271407465,0.823529411764706
2007-12-25,,2.3935594336910175,630457989389.3232,0.0275,101.2,,0.8890486100638472,0.37807144964773104,0.823529411764706
2007-12-26,,2.398199681821098,630505191189.8829,0.0275,101.2,,0.8902148131296597,0.37824880658138743,0.823529411764706
2007-12-27,0.5994485073732166,2.4028399299511785,630552392990.4426,0.0275,101.2,0.00890438916308362,0.891381016195472,0.37842616351504377,0.823529411764706
2007-12-28,0.6022645145748012,2.4074801780812587,630599594791.0023,0.0275,101.2,0.014713203123260894,0.8925472192612846,0.37860352044870016,0.823529411764706
2007-12-29,,2.412120426211339,630646796591.5621,0.0275,101.2,,0.8937134223270969,0.378780877382357,0.823529411764706
2007-12-30,,2.416760674341419,630693998392.1218,0.0275,101.2,,0.8948796253929093,0.3789582343160134,0.823529411764706
2007-12-31,0.604339155133861,2.4214009224714994,630741200192.6815,0.0275,101.2,0.018992738003368915,0.8960458284587218,0.3791355912496698,0.823529411764706
2008-01-01,,2.42604117060158,630788401993.2412,0.0275,100.9,,0.8972120315245343,0.3793129481833261,0.823529411764706
2008-01-02,0.6049972775122512,2.4180998506370313,630748807532.2551,0.0275,100.9,0.020350302166183026,0.8952161917699275,0.3791641752105369,0.823529411764706
2008-01-03,0.608939227865059,2.4101585306724824,630709213071.2692,0.0275,100.9,0.028481693388063115,0.8932203520153206,0.37901540223774816,0.823529411764706
2008-01-04,0.6095330976472022,2.4022172107079336,630669618610.2831,0.0275,100.9,0.029706718337963605,0.8912245122607138,0.37886662926495895,0.823529411764706
2008-01-05,,2.3942758907433848,630630024149.2971,0.0275,100.9,,0.8892286725061069,0.3787178562921702,0.823529411764706
2008-01-06,,2.3863345707788364,630590429688.311,0.0275,100.9,,0.8872328327515002,0.378569083319381,0.823529411764706
2008-01-07,0.6099048548426446,2.3783932508142875,630550835227.325,0.0275,100.9,0.03047357304823095,0.8852369929968933,0.3784203103465918,0.823529411764706
2008-01-08,0.6087168249330411,2.3704519308497387,630511240766.339,0.0275,100.9,0.028022924228821237,0.8832411532422865,0.37827153737380304,0.823529411764706
2008-01-09,0.6111722283339445,2.36251061088519,630471646305.3529,0.0275,100.9,0.03308789052045861,0.8812453134876796,0.37812276440101383,0.823529411764706
2008-01-10,0.6137228427642077,2.354569290920641,630432051844.367,0.0275,100.9,0.03834925657847359,0.8792494737330727,0.3779739914282251,0.823529411764706
2008-01-11,0.6130456105934281,2.346627970956092,630392457383.3809,0.0275,100.9,0.03695227304601235,0.8772536339784659,0.3778252184554359,0.823529411764706
2008-01-12,,2.3386866509915434,630352862922.3949,0.0275,100.9,,0.8752577942238591,0.3776764454826471,0.823529411764706
2008-01-13,,2.3307453310269945,630313268461.4088,0.0275,100.9,,0.8732619544692523,0.37752767250985786,0.823529411764706
2008-01-14,0.6148170919151552,2.3228040110624457,630273674000.4227,0.0275,100.9,0.04060645597070492,0.8712661147146453,0.37737889953706866,0.823529411764706
2008-01-15,0.6165988407941794,2.314862691097897,630234079539.4368,0.0275,100.9,0.04428181864597854,0.8692702749600385,0.3772301265642799,0.823529411764706
2008-01-16,0.6195019204559534,2.3069213711333485,630194485078.4507,0.0275,100.9,0.05027024426411285,0.8672744352054318,0.3770813535914907,0.823529411764706
2008-01-17,0.6194251734390486,2.2989800511687997,630154890617.4647,0.0275,100.9,0.0501119317630127,0.8652785954508249,0.37693258061870194,0.823529411764706
2008-01-18,0.6194251734390486,2.291038731204251,630115296156.4786,0.0275,100.9,0.0501119317630127,0.863282755696218,0.37678380764591274,0.823529411764706
2008-01-19,,2.283097411239702,630075701695.4926,0.0275,100.9,,0.8612869159416112,0.37663503467312354,0.823529411764706
2008-01-20,,2.275156091275153,630036107234.5066,0.0275,100.9,,0.8592910761870043,0.3764862617003348,0.823529411764706
2008-01-21,0.6253517603652055,2.2672147713106043,629996512773.5205,0.0275,100.9,0.06233719910376814,0.8572952364323975,0.3763374887275456,0.823529411764706
2008-01-22,0.6253908692933083,2.2592734513460555,629956918312.5345,0.0275,100.9,0.062417872366039545,0.8552993966777906,0.3761887157547568,0.823529411764706
2008-01-23,0.6297625795075257,2.2513321313815067,629917323851.5485,0.0275,100.9,0.0714357652563367,0.8533035569231838,0.37603994278196756,0.823529411764706
2008-01-24,0.6257822277847309,2.243390811416958,629877729390.5625,0.0275,100.9,0.06322516031158534,0.8513077171685769,0.3758911698091788,0.823529411764706
2008-01-25,0.6197322756569162,2.2354494914524095,629838134929.5764,0.0275,100.9,0.05074541723469307,0.8493118774139702,0.3757423968363896,0.823529411764706
2008-01-26,,2.2275081714878606,629798540468.5903,0.0275,100.9,,0.8473160376593634,0.3755936238636004,0.823529411764706
2008-01-27,,2.219566851523312,629758946007.6044,0.0275,100.9,,0.8453201979047564,0.37544485089081164,0.823529411764706
2008-01-28,0.6213881811967936,2.211625531558763,629719351546.6183,0.0275,100.9,0.054161192312030225,0.8433243581501496,0.37529607791802244,0.823529411764706
2008-01-29,0.619041723412158,2.203684211594214,629679757085.6323,0.0275,100.9,0.04932095726977319,0.8413285183955428,0.3751473049452337,0.823529411764706
2008-01-30,0.6197706848466068,2.1957428916296653,629640162624.6462,0.0275,100.9,0.05082464708792216,0.8393326786409359,0.3749985319724445,0.823529411764706
2008-01-31,0.6230141424210329,2.1878015716651165,629600568163.6602,0.0275,100.9,0.057515198740974535,0.837336838886329,0.3748497589996553,0.823529411764706
2008-02-01,0.6224712107065048,2.1798602517005676,629560973702.6742,0.0275,101.1,0.05639524801038006,0.8353409991317222,0.3747009860268665,0.823529411764706
2008-02-02,,2.171918931736019,629521379241.6881,0.0275,101.1,,0.8333451593771154,0.37455221305407727,0.823529411764706
